RSSI,pr,path_loss,nf
-103.0,-87,7,9.0
-101.0,-87,5,9.0
-103.0,-87,12,4.0
-98.5,-87,10,1.5
-104.5,-87,12,5.5
-101.0,-87,10,4.0
-101.5,-87,10,4.5
-106.5,-87,12,7.5
-102.5,-87,10,5.5
-97.0,-87,6,4.0
-108.0,-87,12,9.0
-104.5,-87,10,7.5
-108.5,-87,12,9.5
-104.0,-87,10,7.0
-100.0,-87,13,0.0
-102.0,-87,8,7.0
-106.0,-87,10,9.0
-101.0,-87,13,1.0
-101.5,-87,13,1.5
-102.0,-87,13,2.0
-103.0,-87,13,3.0
-103.5,-87,13,3.5
-100.0,-87,11,2.0
-104.5,-87,13,4.5
-105.5,-87,13,5.5
-106.0,-87,13,6.0
-105.0,-87,13,5.0
-103.5,-87,11,5.5
-99.0,-87,9,3.0
-100.5,-87,9,4.5
-106.5,-87,13,6.5
-107.0,-87,13,7.0
-107.0,-87,11,9.0
-108.5,-87,13,8.5
-106.5,-87,11,8.5
-106.0,-87,11,8.0
-102.5,-87,14,1.5
-107.5,-87,11,9.5
-101.5,-87,14,0.5
-99.5,-87,12,0.5
-101.5,-87,12,2.5
-100.5,-87,12,1.5
-106.5,-87,14,5.5
-102.0,-87,12,3.0
-100.0,-87,10,3.0
-104.0,-87,12,5.0
-103.5,-87,12,4.5
-108.5,-87,14,7.5
-109.0,-87,14,8.0
-100.5,-87,10,3.5
-105.0,-87,12,6.0
-110.5,-87,14,9.5
-103.5,-87,10,6.5
-106.0,-87,12,7.0
-102.0,-87,15,0.0
-103.5,-87,15,1.5
-101.0,-87,8,6.0
-105.0,-87,15,3.0
-100.5,-87,13,0.5
-106.0,-87,15,4.0
-106.5,-87,10,9.5
-107.0,-87,15,5.0
-104.0,-87,8,9.0
-99.5,-87,11,1.5
-100.5,-87,11,2.5
-107.5,-87,15,5.5
-101.0,-87,11,3.0
-104.0,-87,13,4.0
-98.5,-87,9,2.5
-110.0,-87,15,8.0
-107.5,-87,13,7.5
-111.0,-87,15,9.0
-105.5,-87,11,7.5
-103.0,-87,16,0.0
-109.5,-87,13,9.5
-104.0,-87,9,8.0
-102.5,-87,9,6.5
-104.0,-87,16,1.0
-109.0,-87,13,9.0
-104.5,-87,16,1.5
-101.0,-87,14,0.0
-99.0,-87,12,0.0
-103.5,-87,14,2.5
-107.0,-87,16,4.0
-104.5,-87,14,3.5
-105.0,-87,14,4.0
-109.0,-87,16,6.0
-105.5,-87,14,4.5
-106.0,-87,14,5.0
-107.5,-87,14,6.5
-108.0,-87,14,7.0
-107.0,-87,14,6.0
-112.0,-87,16,9.0
-112.5,-87,16,9.5
-104.5,-87,17,0.5
-110.0,-87,14,9.0
-109.5,-87,14,8.5
-107.0,-87,12,8.0
-103.0,-87,15,1.0
-105.0,-87,17,1.0
-105.5,-87,17,1.5
-106.5,-87,17,2.5
-102.5,-87,15,0.5
-104.5,-87,15,2.5
-99.0,-87,11,1.0
-102.5,-87,13,2.5
-105.5,-87,15,3.5
-111.0,-87,17,7.0
-111.5,-87,17,7.5
-108.0,-87,15,6.0
-96.5,-87,7,2.5
-109.0,-87,15,7.0
-113.0,-87,17,9.0
-113.5,-87,17,9.5
-101.0,-87,9,5.0
-110.5,-87,15,8.5
-108.0,-87,13,8.0
-106.5,-87,18,1.5
-107.0,-87,18,2.0
-103.5,-87,16,0.5
-109.0,-87,18,4.0
-106.0,-87,16,3.0
-109.5,-87,18,4.5
-103.0,-87,14,2.0
-110.5,-87,18,5.5
-106.5,-87,16,3.5
-104.0,-87,14,3.0
-107.5,-87,16,4.5
-108.5,-87,16,5.5
-111.5,-87,18,6.5
-108.0,-87,16,5.0
-110.0,-87,16,7.0
-111.5,-87,16,8.5
-113.0,-87,18,8.0
-114.0,-87,18,9.0
-111.0,-87,16,8.0
-99.5,-87,10,2.5
-105.5,-87,12,6.5
-95.0,-87,4,4.0
-107.5,-87,12,8.5
-106.0,-87,17,2.0
-110.0,-87,19,4.0
-104.0,-87,15,2.0
-110.5,-87,19,4.5
-108.0,-87,17,4.0
-107.0,-87,17,3.0
-112.0,-87,19,6.0
-107.5,-87,17,3.5
-109.0,-87,17,5.0
-109.5,-87,17,5.5
-110.0,-87,17,6.0
-112.5,-87,19,6.5
-108.5,-87,15,6.5
-112.0,-87,17,8.0
-112.5,-87,17,8.5
-105.0,-87,18,0.0
-105.5,-87,18,0.5
-109.5,-87,15,7.5
-109.0,-87,20,2.0
-108.0,-87,20,1.0
-110.5,-87,20,3.5
-105.5,-87,16,2.5
-106.0,-87,18,1.0
-108.0,-87,18,3.0
-112.0,-87,20,5.0
-105.0,-87,16,2.0
-100.0,-87,12,1.0
-114.0,-87,20,7.0
-111.0,-87,18,6.0
-112.0,-87,18,7.0
-99.0,-87,10,2.0
-109.5,-87,16,6.5
-112.5,-87,18,7.5
-108.5,-87,21,0.5
-113.5,-87,18,8.5
-106.0,-87,19,0.0
-109.0,-87,21,1.0
-104.0,-87,17,0.0
-114.5,-87,18,9.5
-110.5,-87,21,2.5
-106.5,-87,19,0.5
-107.5,-87,19,1.5
-108.0,-87,19,2.0
-108.5,-87,19,2.5
-109.5,-87,19,3.5
-98.5,-87,11,0.5
-111.5,-87,19,5.5
-108.5,-87,17,4.5
-116.0,-87,21,8.0
-111.0,-87,19,5.0
-116.5,-87,21,8.5
-117.0,-87,21,9.0
-113.5,-87,19,7.5
-114.0,-87,19,8.0
-106.5,-87,15,4.5
-114.5,-87,19,8.5
-115.0,-87,19,9.0
-115.5,-87,19,9.5
-110.5,-87,22,1.5
-107.5,-87,20,0.5
-111.5,-87,15,9.5
-110.0,-87,20,3.0
-102.0,-87,14,1.0
-109.5,-87,20,2.5
-115.0,-87,22,6.0
-107.5,-87,18,2.5
-114.5,-87,22,5.5
-111.5,-87,20,4.5
-116.5,-87,22,7.5
-113.0,-87,20,6.0
-116.0,-87,22,7.0
-113.5,-87,20,6.5
-117.0,-87,22,8.0
-110.0,-87,18,5.0
-115.0,-87,20,8.0
-115.5,-87,20,8.5
-108.0,-87,21,0.0
-116.5,-87,20,9.5
-113.5,-87,23,3.5
-110.5,-87,16,7.5
-110.0,-87,21,2.0
-113.0,-87,23,3.0
-109.5,-87,21,1.5
-114.5,-87,23,4.5
-111.0,-87,21,3.0
-111.5,-87,21,3.5
-115.5,-87,23,5.5
-116.0,-87,23,6.0
-112.5,-87,21,4.5
-114.0,-87,21,6.0
-117.0,-87,23,7.0
-114.5,-87,21,6.5
-113.0,-87,19,7.0
-117.5,-87,21,9.5
-115.5,-87,21,7.5
-112.5,-87,24,1.5
-110.5,-87,17,6.5
-110.0,-87,22,1.0
-114.0,-87,24,3.0
-107.0,-87,20,0.0
-111.0,-87,22,2.0
-108.5,-87,20,1.5
-116.0,-87,24,5.0
-116.5,-87,24,5.5
-112.5,-87,22,3.5
-113.0,-87,22,4.0
-113.5,-87,22,4.5
-118.0,-87,24,7.0
-111.0,-87,20,4.0
-115.5,-87,22,6.5
-112.5,-87,20,5.5
-108.5,-87,18,3.5
-120.0,-87,24,9.0
-112.5,-87,25,0.5
-114.5,-87,20,7.5
-110.0,-87,23,0.0
-118.0,-87,22,9.0
-113.5,-87,25,1.5
-115.0,-87,25,3.0
-116.0,-87,20,9.0
-111.0,-87,23,1.0
-116.0,-87,25,4.0
-114.5,-87,25,2.5
-112.5,-87,23,2.5
-112.0,-87,21,4.0
-114.0,-87,23,4.0
-119.5,-87,25,7.5
-109.0,-87,19,3.0
-119.0,-87,25,7.0
-115.0,-87,23,5.0
-120.0,-87,25,8.0
-118.5,-87,23,8.5
-121.0,-87,25,9.0
-121.5,-87,25,9.5
-117.5,-87,23,7.5
-113.5,-87,26,0.5
-115.0,-87,21,7.0
-119.5,-87,23,9.5
-111.0,-87,24,0.0
-113.0,-87,24,2.0
-109.5,-87,22,0.5
-112.0,-87,24,1.0
-118.5,-87,26,5.5
-109.0,-87,22,0.0
-113.5,-87,24,2.5
-115.5,-87,24,4.5
-119.0,-87,26,6.0
-114.5,-87,24,3.5
-112.0,-87,22,3.0
-121.0,-87,26,8.0
-117.5,-87,24,6.5
-121.5,-87,26,8.5
-122.5,-87,26,9.5
-118.5,-87,24,7.5
-122.0,-87,26,9.0
-117.0,-87,24,6.0
-120.5,-87,24,9.5
-118.5,-87,22,9.5
-117.5,-87,22,8.5
-114.0,-87,25,2.0
-117.5,-87,27,3.5
-113.0,-87,25,1.0
-110.5,-87,23,0.5
-111.5,-87,23,1.5
-112.0,-87,23,2.0
-118.5,-87,27,4.5
-107.0,-87,19,1.0
-120.5,-87,27,6.5
-117.5,-87,25,5.5
-118.5,-87,25,6.5
-118.0,-87,25,6.0
-116.5,-87,23,6.5
-120.5,-87,25,8.5
-113.0,-87,21,5.0
-116.5,-87,28,1.5
-116.0,-87,28,1.0
-123.5,-87,27,9.5
-119.0,-87,23,9.0
-113.0,-87,26,0.0
-118.0,-87,28,3.0
-111.5,-87,24,0.5
-115.0,-87,26,2.0
-114.5,-87,26,1.5
-115.5,-87,26,2.5
-116.0,-87,26,3.0
-117.0,-87,26,4.0
-116.5,-87,26,3.5
-120.5,-87,28,5.5
-115.0,-87,24,4.0
-119.5,-87,26,6.5
-111.5,-87,22,2.5
-124.5,-87,28,9.5
-116.0,-87,29,0.0
-124.0,-87,28,9.0
-114.0,-87,22,5.0
-119.0,-87,24,8.0
-112.0,-87,25,0.0
-117.5,-87,29,1.5
-117.0,-87,29,1.0
-114.0,-87,27,0.0
-114.5,-87,27,0.5
-115.5,-87,27,1.5
-116.5,-87,27,2.5
-118.0,-87,27,4.0
-117.0,-87,27,3.0
-119.0,-87,27,5.0
-115.5,-87,25,3.5
-119.5,-87,27,5.5
-124.0,-87,29,8.0
-120.0,-87,27,6.0
-121.0,-87,27,7.0
-124.5,-87,29,8.5
-121.5,-87,27,7.5
-117.0,-87,30,0.0
-123.0,-87,27,9.0
-122.5,-87,27,8.5
-118.5,-87,30,1.5
-115.0,-87,28,0.0
-115.5,-87,28,0.5
-118.0,-87,23,8.0
-117.0,-87,28,2.0
-114.0,-87,26,1.0
-117.5,-87,28,2.5
-119.5,-87,28,4.5
-122.0,-87,30,5.0
-119.0,-87,28,4.0
-123.5,-87,30,6.5
-118.5,-87,28,3.5
-123.0,-87,30,6.0
-120.0,-87,28,5.0
-124.5,-87,30,7.5
-121.0,-87,28,6.0
-122.0,-87,28,7.0
-121.5,-87,28,6.5
-126.5,-87,30,9.5
-123.5,-87,28,8.5
-120.0,-87,26,7.0
-119.5,-87,24,8.5
-118.0,-87,29,2.0
-121.0,-87,31,3.0
-119.0,-87,29,3.0
-116.5,-87,29,0.5
-123.5,-87,31,5.5
-116.0,-87,27,2.0
-118.5,-87,29,2.5
-124.5,-87,31,6.5
-120.5,-87,29,4.5
-122.0,-87,29,6.0
-121.0,-87,29,5.0
-124.0,-87,31,6.0
-122.5,-87,29,6.5
-123.0,-87,29,7.0
-123.5,-87,29,7.5
-120.0,-87,32,1.0
-116.5,-87,25,4.5
-125.5,-87,29,9.5
-117.0,-87,25,5.0
-122.0,-87,32,3.0
-122.0,-87,27,8.0
-120.5,-87,32,1.5
-121.5,-87,32,2.5
-123.0,-87,32,4.0
-119.5,-87,30,2.5
-113.5,-87,21,5.5
-122.5,-87,32,3.5
-124.0,-87,32,5.0
-121.0,-87,30,4.0
-125.0,-87,32,6.0
-117.5,-87,26,4.5
-118.0,-87,26,5.0
-123.0,-87,28,8.0
-124.0,-87,30,7.0
-128.0,-87,32,9.0
-120.0,-87,33,0.0
-120.5,-87,33,0.5
-125.0,-87,30,8.0
-122.5,-87,28,7.5
-120.5,-87,26,7.5
-122.5,-87,33,2.5
-119.0,-87,31,1.0
-118.0,-87,31,0.0
-119.5,-87,31,1.5
-121.5,-87,33,1.5
-123.5,-87,33,3.5
-122.5,-87,31,4.5
-121.5,-87,31,3.5
-127.5,-87,33,7.5
-122.0,-87,31,4.0
-123.0,-87,31,5.0
-119.5,-87,29,3.5
-120.0,-87,29,4.0
-128.0,-87,33,8.0
-129.0,-87,33,9.0
-126.5,-87,31,8.5
-129.5,-87,33,9.5
-121.5,-87,29,5.5
-121.0,-87,34,0.0
-119.5,-87,32,0.5
-122.0,-87,34,1.0
-127.5,-87,31,9.5
-121.0,-87,32,2.0
-118.0,-87,30,1.0
-117.5,-87,30,0.5
-126.0,-87,34,5.0
-120.5,-87,30,3.5
-124.5,-87,32,5.5
-127.0,-87,34,6.0
-120.0,-87,30,3.0
-127.5,-87,34,6.5
-129.0,-87,34,8.0
-121.5,-87,30,4.5
-129.5,-87,34,8.5
-126.0,-87,32,7.0
-126.5,-87,32,7.5
-127.0,-87,32,8.0
-125.5,-87,30,8.5
-126.0,-87,30,9.0
-125.0,-87,35,3.0
-122.0,-87,33,2.0
-121.0,-87,33,1.0
-126.0,-87,35,4.0
-118.5,-87,31,0.5
-123.0,-87,33,3.0
-127.5,-87,35,5.5
-127.0,-87,35,5.0
-120.0,-87,31,2.0
-115.0,-87,27,1.0
-125.5,-87,33,5.5
-128.0,-87,35,6.0
-128.5,-87,35,6.5
-125.0,-87,33,5.0
-126.5,-87,33,6.5
-128.5,-87,33,8.5
-125.5,-87,31,7.5
-125.0,-87,31,7.0
-124.5,-87,36,1.5
-125.0,-87,36,2.0
-126.0,-87,31,8.0
-124.0,-87,36,1.0
-126.0,-87,36,3.0
-126.5,-87,36,3.5
-119.0,-87,32,0.0
-123.0,-87,34,2.0
-124.5,-87,34,3.5
-125.0,-87,34,4.0
-129.0,-87,36,6.0
-128.5,-87,36,5.5
-125.5,-87,34,4.5
-119.0,-87,30,2.0
-128.5,-87,34,7.5
-128.0,-87,34,7.0
-132.0,-87,36,9.0
-122.5,-87,30,5.5
-125.5,-87,32,6.5
-124.5,-87,37,0.5
-125.5,-87,37,1.5
-125.0,-87,37,1.0
-130.5,-87,34,9.5
-122.5,-87,35,0.5
-122.0,-87,35,0.0
-126.0,-87,37,2.0
-123.5,-87,35,1.5
-124.0,-87,35,2.0
-124.5,-87,35,2.5
-126.5,-87,35,4.5
-130.0,-87,37,6.0
-129.5,-87,37,5.5
-124.5,-87,33,4.5
-131.5,-87,37,7.5
-120.5,-87,31,2.5
-129.0,-87,35,7.0
-133.0,-87,37,9.0
-132.0,-87,37,8.0
-127.0,-87,33,7.0
-132.5,-87,37,8.5
-130.5,-87,35,8.5
-125.5,-87,38,0.5
-125.0,-87,38,0.0
-131.5,-87,35,9.5
-123.5,-87,36,0.5
-121.5,-87,34,0.5
-125.0,-87,29,9.0
-122.5,-87,34,1.5
-124.0,-87,34,3.0
-131.0,-87,38,6.0
-125.5,-87,36,2.5
-127.0,-87,36,4.0
-129.5,-87,36,6.5
-126.5,-87,34,5.5
-133.0,-87,38,8.0
-134.0,-87,38,9.0
-130.5,-87,36,7.5
-134.5,-87,38,9.5
-131.0,-87,36,8.0
-130.0,-87,36,7.0
-126.5,-87,39,0.5
-123.5,-87,32,4.5
-129.0,-87,39,3.0
-132.5,-87,36,9.5
-130.0,-87,34,9.0
-130.0,-87,39,4.0
-123.0,-87,35,1.0
-126.5,-87,37,2.5
-131.5,-87,39,5.5
-130.5,-87,39,4.5
-127.5,-87,37,3.5
-128.5,-87,32,9.5
-128.5,-87,37,4.5
-131.0,-87,39,5.0
-133.5,-87,39,7.5
-132.0,-87,39,6.0
-129.5,-87,35,7.5
-131.0,-87,37,7.0
-133.5,-87,37,9.5
-128.0,-87,40,1.0
-126.0,-87,33,6.0
-129.0,-87,40,2.0
-131.0,-87,35,9.0
-130.5,-87,40,3.5
-123.0,-87,36,0.0
-130.0,-87,40,3.0
-131.5,-87,40,4.5
-127.0,-87,31,9.0
-127.0,-87,38,2.0
-128.5,-87,38,3.5
-128.0,-87,38,3.0
-132.0,-87,40,5.0
-129.5,-87,38,4.5
-130.5,-87,38,5.5
-123.5,-87,34,2.5
-132.5,-87,38,7.5
-136.0,-87,40,9.0
-131.5,-87,38,6.5
-128.5,-87,41,0.5
-128.0,-87,36,5.0
-129.0,-87,41,1.0
-133.5,-87,38,8.5
-131.5,-87,36,8.5
-129.5,-87,41,1.5
-126.0,-87,39,0.0
-131.0,-87,41,3.0
-130.5,-87,41,2.5
-128.0,-87,39,2.0
-128.5,-87,39,2.5
-127.0,-87,37,3.0
-128.0,-87,37,4.0
-129.5,-87,39,3.5
-136.0,-87,41,8.0
-129.0,-87,37,5.0
-135.0,-87,41,7.0
-132.5,-87,39,6.5
-125.5,-87,35,3.5
-130.5,-87,37,6.5
-124.0,-87,33,4.0
-134.0,-87,39,8.0
-134.5,-87,39,8.5
-129.5,-87,42,0.5
-135.0,-87,39,9.0
-130.0,-87,42,1.0
-130.5,-87,42,1.5
-126.0,-87,38,1.0
-129.5,-87,40,2.5
-128.5,-87,40,1.5
-134.5,-87,42,5.5
-126.5,-87,38,1.5
-131.0,-87,40,4.0
-136.0,-87,42,7.0
-133.0,-87,40,6.0
-135.5,-87,42,6.5
-132.5,-87,40,5.5
-130.0,-87,38,5.0
-137.5,-87,42,8.5
-134.5,-87,40,7.5
-137.0,-87,42,8.0
-135.0,-87,40,8.0
-135.5,-87,40,8.5
-136.5,-87,40,9.5
-127.5,-87,36,4.5
-128.0,-87,41,0.0
-133.0,-87,43,3.0
-133.5,-87,43,3.5
-127.0,-87,39,1.0
-124.0,-87,37,0.0
-134.0,-87,43,4.0
-127.5,-87,32,8.5
-134.5,-87,43,4.5
-131.5,-87,41,3.5
-132.0,-87,41,4.0
-136.5,-87,43,6.5
-138.0,-87,43,8.0
-134.5,-87,41,6.5
-137.5,-87,43,7.5
-133.0,-87,39,7.0
-137.0,-87,41,9.0
-136.5,-87,41,8.5
-132.0,-87,44,1.0
-133.0,-87,44,2.0
-127.0,-87,40,0.0
-132.5,-87,44,1.5
-135.5,-87,39,9.5
-134.0,-87,44,3.0
-127.5,-87,40,0.5
-135.0,-87,44,4.0
-134.5,-87,44,3.5
-131.5,-87,42,2.5
-136.0,-87,44,5.0
-135.5,-87,44,4.5
-133.5,-87,42,4.5
-134.0,-87,42,5.0
-127.5,-87,38,2.5
-129.0,-87,38,4.0
-140.0,-87,44,9.0
-136.5,-87,42,7.5
-133.5,-87,40,6.5
-138.0,-87,42,9.0
-132.0,-87,45,0.0
-130.5,-87,43,0.5
-133.0,-87,45,1.0
-138.5,-87,42,9.5
-134.5,-87,45,2.5
-133.5,-87,45,1.5
-134.0,-87,45,2.0
-130.0,-87,43,0.0
-131.5,-87,43,1.5
-127.5,-87,39,1.5
-132.5,-87,41,4.5
-139.5,-87,45,7.5
-135.0,-87,43,5.0
-135.5,-87,43,5.5
-137.0,-87,43,7.0
-133.5,-87,41,5.5
-141.0,-87,45,9.0
-133.0,-87,46,0.0
-133.0,-87,41,5.0
-134.0,-87,41,6.0
-134.0,-87,46,1.0
-131.0,-87,44,0.0
-139.0,-87,43,9.0
-133.5,-87,46,0.5
-134.5,-87,46,1.5
-129.0,-87,42,0.0
-131.0,-87,42,2.0
-138.0,-87,46,5.0
-133.5,-87,44,2.5
-132.5,-87,42,3.5
-139.0,-87,46,6.0
-132.0,-87,42,3.0
-135.0,-87,42,6.0
-137.0,-87,44,6.0
-137.5,-87,44,6.5
-140.5,-87,46,7.5
-142.0,-87,46,9.0
-141.0,-87,46,8.0
-138.0,-87,44,7.0
-142.5,-87,46,9.5
-139.0,-87,44,8.0
-132.0,-87,38,7.0
-134.0,-87,40,7.0
-137.5,-87,47,3.5
-132.5,-87,45,0.5
-131.0,-87,43,1.0
-138.5,-87,47,4.5
-136.5,-87,45,4.5
-132.5,-87,43,2.5
-140.0,-87,47,6.0
-140.5,-87,47,6.5
-136.0,-87,45,4.0
-138.0,-87,45,6.0
-141.5,-87,47,7.5
-141.0,-87,47,7.0
-138.5,-87,45,6.5
-142.5,-87,47,8.5
-139.0,-87,45,7.0
-140.5,-87,45,8.5
-140.0,-87,45,8.0
-135.5,-87,41,7.5
-137.0,-87,48,2.0
-141.5,-87,45,9.5
-138.0,-87,48,3.0
-138.5,-87,48,3.5
-137.5,-87,48,2.5
-139.5,-87,43,9.5
-139.5,-87,48,4.5
-140.0,-87,48,5.0
-135.0,-87,46,2.0
-137.0,-87,46,4.0
-140.5,-87,48,5.5
-136.5,-87,46,3.5
-138.5,-87,46,5.5
-139.5,-87,46,6.5
-133.0,-87,42,4.0
-144.0,-87,48,9.0
-140.0,-87,46,7.0
-136.0,-87,49,0.0
-136.5,-87,49,0.5
-134.5,-87,47,0.5
-139.5,-87,44,8.5
-138.0,-87,49,2.0
-139.0,-87,49,3.0
-137.0,-87,49,1.0
-137.5,-87,49,1.5
-135.5,-87,47,1.5
-136.0,-87,47,2.0
-139.5,-87,49,3.5
-132.0,-87,43,2.0
-130.0,-87,41,2.0
-138.0,-87,47,4.0
-143.0,-87,49,7.0
-144.0,-87,49,8.0
-139.0,-87,47,5.0
-135.5,-87,45,3.5
-145.5,-87,49,9.5
-144.5,-87,49,8.5
-137.0,-87,45,5.0
-137.0,-87,50,0.0
-135.5,-87,48,0.5
-138.5,-87,50,1.5
-143.5,-87,47,9.5
-135.0,-87,48,0.0
-140.5,-87,50,3.5
-141.0,-87,50,4.0
-136.5,-87,48,1.5
-138.5,-87,43,8.5
-142.0,-87,50,5.0
-131.5,-87,44,0.5
-137.5,-87,41,9.5
-142.5,-87,50,5.5
-136.0,-87,46,3.0
-137.5,-87,46,4.5
-143.0,-87,50,6.0
-142.0,-87,48,7.0
-143.0,-87,48,8.0
-142.5,-87,48,7.5
-138.0,-87,51,0.0
-141.0,-87,48,6.0
-143.5,-87,48,8.5
-141.5,-87,46,8.5
-136.5,-87,44,5.5
-141.5,-87,51,3.5
-141.0,-87,51,3.0
-142.5,-87,51,4.5
-138.5,-87,49,2.5
-135.0,-87,47,1.0
-143.5,-87,51,5.5
-136.5,-87,47,2.5
-143.0,-87,51,5.0
-137.0,-87,47,3.0
-141.0,-87,49,5.0
-145.0,-87,51,7.0
-144.5,-87,51,6.5
-142.5,-87,49,6.5
-146.0,-87,51,8.0
-135.0,-87,45,3.0
-139.5,-87,47,5.5
-140.0,-87,52,1.0
-145.0,-87,49,9.0
-137.5,-87,45,5.5
-140.5,-87,52,1.5
-136.0,-87,43,6.0
-138.0,-87,50,1.0
-143.0,-87,47,9.0
-142.0,-87,52,3.0
-136.0,-87,48,1.0
-143.0,-87,52,4.0
-144.5,-87,52,5.5
-144.0,-87,52,5.0
-145.0,-87,52,6.0
-135.5,-87,46,2.5
-146.5,-87,52,7.5
-139.0,-87,48,4.0
-143.5,-87,50,6.5
-145.0,-87,50,8.0
-144.0,-87,50,7.0
-130.0,-87,35,8.0
-148.0,-87,52,9.0
-138.5,-87,51,0.5
-146.0,-87,50,9.0
-140.5,-87,53,0.5
-142.0,-87,53,2.0
-141.0,-87,53,1.0
-139.0,-87,51,1.0
-146.5,-87,50,9.5
-139.5,-87,51,1.5
-143.5,-87,53,3.5
-140.5,-87,44,9.5
-142.0,-87,51,4.0
-134.0,-87,47,0.0
-147.0,-87,53,7.0
-140.0,-87,49,4.0
-147.5,-87,53,7.5
-144.0,-87,51,6.0
-145.5,-87,51,7.5
-140.5,-87,49,4.5
-148.5,-87,53,8.5
-149.0,-87,53,9.0
-146.5,-87,51,8.5
-149.5,-87,53,9.5
-139.0,-87,52,0.0
-141.5,-87,54,0.5
-139.5,-87,52,0.5
-141.5,-87,52,2.5
-141.0,-87,52,2.0
-140.0,-87,50,3.0
-146.0,-87,54,5.0
-146.5,-87,54,5.5
-142.5,-87,52,3.5
-139.0,-87,50,2.0
-143.5,-87,52,4.5
-148.0,-87,54,7.0
-137.5,-87,50,0.5
-145.5,-87,52,6.5
-146.0,-87,52,7.0
-147.5,-87,52,8.5
-150.0,-87,54,9.0
-148.5,-87,52,9.5
-147.0,-87,52,8.0
-140.0,-87,53,0.0
-145.5,-87,50,8.5
-142.5,-87,53,2.5
-145.5,-87,55,3.5
-140.0,-87,51,2.0
-141.5,-87,53,1.5
-146.5,-87,55,4.5
-147.0,-87,55,5.0
-140.5,-87,51,2.5
-144.0,-87,53,4.0
-144.5,-87,53,4.5
-149.0,-87,55,7.0
-145.0,-87,53,5.0
-146.5,-87,53,6.5
-149.5,-87,55,7.5
-151.0,-87,55,9.0
-148.0,-87,53,8.0
-144.0,-87,56,1.0
-147.0,-87,51,9.0
-141.5,-87,49,5.5
-145.0,-87,56,2.0
-141.0,-87,54,0.0
-147.5,-87,51,9.5
-146.5,-87,56,3.5
-142.5,-87,54,1.5
-142.0,-87,54,1.0
-143.0,-87,54,2.0
-148.0,-87,56,5.0
-146.0,-87,56,3.0
-147.0,-87,56,4.0
-145.0,-87,54,4.0
-145.5,-87,54,4.5
-150.0,-87,56,7.0
-147.5,-87,54,6.5
-147.0,-87,54,6.0
-149.0,-87,56,6.0
-141.5,-87,50,4.5
-149.5,-87,54,8.5
-151.0,-87,56,8.0
-149.0,-87,54,8.0
-152.0,-87,56,9.0
-144.0,-87,57,0.0
-143.0,-87,55,1.0
-152.5,-87,56,9.5
-142.5,-87,55,0.5
-146.5,-87,57,2.5
-143.5,-87,55,1.5
-144.5,-87,57,0.5
-145.0,-87,55,3.0
-147.5,-87,55,5.5
-143.0,-87,53,3.0
-151.0,-87,57,7.0
-146.0,-87,55,4.0
-152.0,-87,57,8.0
-138.5,-87,44,7.5
-145.5,-87,53,5.5
-151.5,-87,57,7.5
-146.0,-87,53,6.0
-152.5,-87,57,8.5
-150.0,-87,55,8.0
-150.5,-87,55,8.5
-151.5,-87,55,9.5
-145.5,-87,58,0.5
-143.5,-87,56,0.5
-145.5,-87,56,2.5
-144.5,-87,56,1.5
-142.0,-87,47,8.0
-150.5,-87,58,5.5
-144.0,-87,54,3.0
-150.0,-87,58,5.0
-143.5,-87,54,2.5
-151.5,-87,58,6.5
-152.0,-87,58,7.0
-152.5,-87,58,7.5
-148.5,-87,54,7.5
-149.5,-87,56,6.5
-150.5,-87,56,7.5
-141.5,-87,48,6.5
-154.5,-87,58,9.5
-144.5,-87,50,7.5
-142.0,-87,55,0.0
-144.0,-87,55,2.0
-145.0,-87,57,1.0
-147.5,-87,57,3.5
-149.5,-87,59,3.5
-144.5,-87,55,2.5
-151.0,-87,59,5.0
-147.0,-87,57,3.0
-145.5,-87,57,1.5
-151.5,-87,59,5.5
-146.0,-87,57,2.0
-148.0,-87,57,4.0
-152.5,-87,59,6.5
-152.0,-87,59,6.0
-149.5,-87,57,5.5
-150.5,-87,57,6.5
-148.0,-87,55,6.0
-155.5,-87,59,9.5
-147.0,-87,60,0.0
-145.0,-87,58,0.0
-153.5,-87,57,9.5
-143.0,-87,56,0.0
-148.0,-87,60,1.0
-149.5,-87,60,2.5
-143.5,-87,49,7.5
-148.5,-87,60,1.5
-146.0,-87,58,1.0
-151.0,-87,60,4.0
-150.5,-87,60,3.5
-148.5,-87,58,3.5
-149.0,-87,58,4.0
-149.5,-87,58,4.5
-147.5,-87,56,4.5
-151.0,-87,58,6.0
-139.5,-87,50,2.5
-156.0,-87,60,9.0
-156.5,-87,60,9.5
-148.0,-87,61,0.0
-153.0,-87,58,8.0
-151.5,-87,56,8.5
-153.5,-87,58,8.5
-150.5,-87,54,9.5
-149.5,-87,61,1.5
-146.0,-87,59,0.0
-148.0,-87,59,2.0
-148.5,-87,59,2.5
-147.0,-87,59,1.0
-150.5,-87,61,2.5
-149.0,-87,59,3.0
-144.5,-87,48,9.5
-150.5,-87,59,4.5
-148.5,-87,57,4.5
-149.0,-87,57,5.0
-155.5,-87,61,7.5
-154.0,-87,59,8.0
-156.0,-87,61,8.0
-157.0,-87,61,9.0
-153.0,-87,59,7.0
-156.5,-87,61,8.5
-149.0,-87,62,0.0
-155.0,-87,59,9.0
-151.0,-87,62,2.0
