RSSI,pr,path_loss,nf
-131.5,-50,72,9.5
-130.5,-50,72,8.5
-127.5,-50,70,7.5
-126.5,-50,68,8.5
-129.0,-50,70,9.0
-129.5,-50,70,9.5
-125.0,-50,73,2.0
-121.5,-50,71,0.5
-125.5,-50,73,2.5
-126.0,-50,73,3.0
-120.0,-50,69,1.0
-123.0,-50,71,2.0
-124.0,-50,71,3.0
-126.5,-50,73,3.5
-124.5,-50,71,3.5
-125.5,-50,71,4.5
-127.0,-50,73,4.0
-124.0,-50,69,5.0
-127.0,-50,71,6.0
-128.5,-50,71,7.5
-125.0,-50,69,6.0
-127.5,-50,71,6.5
-129.5,-50,71,8.5
-125.0,-50,74,1.0
-125.5,-50,74,1.5
-126.5,-50,69,7.5
-126.5,-50,74,2.5
-127.0,-50,74,3.0
-126.0,-50,74,2.0
-120.5,-50,70,0.5
-128.0,-50,74,4.0
-124.5,-50,72,2.5
-125.5,-50,72,3.5
-127.5,-50,74,3.5
-123.5,-50,72,1.5
-120.5,-50,68,2.5
-129.0,-50,74,5.0
-130.0,-50,74,6.0
-122.5,-50,70,2.5
-130.5,-50,74,6.5
-131.0,-50,74,7.0
-131.5,-50,74,7.5
-129.0,-50,72,7.0
-130.0,-50,72,8.0
-129.5,-50,72,7.5
-127.0,-50,70,7.0
-118.0,-50,64,4.0
-124.0,-50,73,1.0
-123.5,-50,73,0.5
-127.0,-50,75,2.0
-127.5,-50,75,2.5
-126.5,-50,75,1.5
-128.5,-50,75,3.5
-125.0,-50,71,4.0
-130.0,-50,75,5.0
-128.0,-50,75,3.0
-128.0,-50,73,5.0
-128.5,-50,73,5.5
-120.5,-50,67,3.5
-131.0,-50,75,6.0
-130.5,-50,75,5.5
-131.5,-50,75,6.5
-130.5,-50,73,7.5
-132.5,-50,75,7.5
-131.0,-50,73,8.0
-126.0,-50,76,0.0
-126.5,-50,76,0.5
-124.5,-50,74,0.5
-130.5,-50,71,9.5
-130.0,-50,76,4.0
-130.5,-50,76,4.5
-122.5,-50,72,0.5
-131.0,-50,76,5.0
-124.0,-50,72,2.0
-132.0,-50,76,6.0
-128.5,-50,74,4.5
-129.5,-50,74,5.5
-126.5,-50,72,4.5
-133.0,-50,76,7.0
-128.0,-50,72,6.0
-132.5,-50,74,8.5
-135.0,-50,76,9.0
-132.0,-50,74,8.0
-125.0,-50,75,0.0
-133.0,-50,74,9.0
-129.0,-50,77,2.0
-133.5,-50,74,9.5
-125.5,-50,75,0.5
-130.5,-50,77,3.5
-119.5,-50,69,0.5
-126.0,-50,75,1.0
-131.5,-50,77,4.5
-122.0,-50,71,1.0
-129.0,-50,75,4.0
-129.0,-50,73,6.0
-133.0,-50,77,6.0
-129.5,-50,75,4.5
-134.0,-50,77,7.0
-132.0,-50,75,7.0
-129.5,-50,73,6.5
-134.5,-50,75,9.5
-131.5,-50,73,8.5
-128.0,-50,78,0.0
-128.5,-50,78,0.5
-133.5,-50,75,8.5
-134.0,-50,75,9.0
-132.0,-50,73,9.0
-130.0,-50,78,2.0
-130.5,-50,78,2.5
-127.0,-50,76,1.0
-132.0,-50,78,4.0
-131.5,-50,78,3.5
-129.5,-50,76,3.5
-128.0,-50,76,2.0
-128.5,-50,76,2.5
-127.0,-50,69,8.0
-131.5,-50,76,5.5
-125.0,-50,72,3.0
-132.5,-50,76,6.5
-136.5,-50,78,8.5
-137.0,-50,78,9.0
-128.5,-50,72,6.5
-134.0,-50,76,8.0
-124.0,-50,70,4.0
-129.0,-50,79,0.0
-129.5,-50,79,0.5
-135.5,-50,76,9.5
-130.5,-50,79,1.5
-128.0,-50,77,1.0
-132.5,-50,79,3.5
-131.5,-50,79,2.5
-129.5,-50,77,2.5
-130.0,-50,77,3.0
-124.5,-50,73,1.5
-135.0,-50,79,6.0
-132.0,-50,77,5.0
-132.5,-50,77,5.5
-136.0,-50,79,7.0
-127.5,-50,73,4.5
-133.5,-50,77,6.5
-121.0,-50,65,6.0
-138.0,-50,79,9.0
-138.5,-50,79,9.5
-135.0,-50,77,8.0
-130.0,-50,80,0.0
-131.5,-50,80,1.5
-136.0,-50,77,9.0
-129.0,-50,78,1.0
-129.5,-50,78,1.5
-132.5,-50,73,9.5
-124.0,-50,74,0.0
-127.5,-50,76,1.5
-131.0,-50,78,3.0
-129.0,-50,76,3.0
-133.0,-50,78,5.0
-132.5,-50,78,4.5
-134.0,-50,78,6.0
-137.5,-50,80,7.5
-123.0,-50,72,1.0
-138.0,-50,80,8.0
-133.5,-50,78,5.5
-135.0,-50,78,7.0
-138.5,-50,80,8.5
-136.0,-50,78,8.0
-133.5,-50,76,7.5
-139.5,-50,80,9.5
-134.5,-50,76,8.5
-127.0,-50,77,0.0
-132.5,-50,81,1.5
-131.0,-50,72,9.0
-133.0,-50,81,2.0
-133.5,-50,81,2.5
-128.5,-50,77,1.5
-134.0,-50,81,3.0
-123.0,-50,73,0.0
-133.0,-50,79,4.0
-133.5,-50,79,4.5
-137.5,-50,81,6.5
-137.0,-50,81,6.0
-131.0,-50,77,4.0
-136.5,-50,79,7.5
-132.0,-50,82,0.0
-137.0,-50,79,8.0
-137.5,-50,79,8.5
-130.0,-50,73,7.0
-133.5,-50,82,1.5
-135.5,-50,77,8.5
-134.0,-50,82,2.0
-130.5,-50,80,0.5
-131.0,-50,80,1.0
-132.0,-50,80,2.0
-135.5,-50,82,3.5
-133.0,-50,80,3.0
-132.5,-50,80,2.5
-136.0,-50,82,4.0
-134.0,-50,80,4.0
-134.5,-50,80,4.5
-135.5,-50,80,5.5
-140.0,-50,82,8.0
-136.0,-50,80,6.0
-140.5,-50,82,8.5
-141.0,-50,82,9.0
-141.5,-50,82,9.5
-135.5,-50,78,7.5
-133.0,-50,83,0.0
-137.5,-50,78,9.5
-133.5,-50,83,0.5
-130.0,-50,79,1.0
-131.5,-50,81,0.5
-131.0,-50,79,2.0
-135.5,-50,83,2.5
-127.5,-50,77,0.5
-134.5,-50,81,3.5
-135.0,-50,81,4.0
-139.0,-50,83,6.0
-136.5,-50,81,5.5
-139.5,-50,83,6.5
-140.5,-50,83,7.5
-134.5,-50,79,5.5
-135.5,-50,79,6.5
-136.0,-50,81,5.0
-138.0,-50,81,7.0
-142.0,-50,83,9.0
-138.5,-50,81,7.5
-140.5,-50,81,9.5
-140.0,-50,81,9.0
-135.0,-50,84,1.0
-133.0,-50,82,1.0
-132.5,-50,82,0.5
-136.5,-50,77,9.5
-134.5,-50,82,2.5
-138.5,-50,84,4.5
-135.0,-50,82,3.0
-133.5,-50,80,3.5
-140.0,-50,84,6.0
-140.5,-50,84,6.5
-136.5,-50,82,4.5
-141.0,-50,84,7.0
-138.0,-50,82,6.0
-138.5,-50,82,6.5
-142.5,-50,84,8.5
-139.5,-50,82,7.5
-135.0,-50,85,0.0
-137.0,-50,80,7.0
-134.5,-50,78,6.5
-139.0,-50,80,9.0
-137.5,-50,85,2.5
-134.0,-50,83,1.0
-138.0,-50,85,3.0
-134.5,-50,83,1.5
-135.0,-50,83,2.0
-132.0,-50,81,1.0
-139.5,-50,85,4.5
-140.5,-50,85,5.5
-136.5,-50,83,3.5
-141.0,-50,85,6.0
-138.0,-50,83,5.0
-137.0,-50,83,4.0
-138.5,-50,83,5.5
-142.5,-50,85,7.5
-134.0,-50,79,5.0
-144.0,-50,85,9.0
-140.0,-50,83,7.0
-136.5,-50,86,0.5
-137.5,-50,86,1.5
-137.0,-50,86,1.0
-134.0,-50,84,0.0
-139.0,-50,81,8.0
-138.5,-50,86,2.5
-134.5,-50,77,7.5
-139.5,-50,86,3.5
-140.5,-50,86,4.5
-136.5,-50,84,2.5
-137.0,-50,84,3.0
-141.0,-50,86,5.0
-139.0,-50,84,5.0
-133.0,-50,75,8.0
-139.5,-50,84,5.5
-144.0,-50,86,8.0
-137.0,-50,82,5.0
-144.5,-50,86,8.5
-145.0,-50,86,9.0
-142.0,-50,84,8.0
-145.5,-50,86,9.5
-141.5,-50,84,7.5
-138.0,-50,87,1.0
-143.5,-50,84,9.5
-137.5,-50,87,0.5
-136.0,-50,85,1.0
-140.5,-50,87,3.5
-136.5,-50,85,1.5
-131.0,-50,81,0.0
-139.0,-50,85,4.0
-143.0,-50,87,6.0
-138.5,-50,85,3.5
-143.5,-50,87,6.5
-132.0,-50,79,3.0
-144.5,-50,87,7.5
-144.0,-50,87,7.0
-141.5,-50,85,6.5
-142.0,-50,85,7.0
-135.5,-50,81,4.5
-143.0,-50,85,8.0
-143.5,-50,85,8.5
-146.0,-50,87,9.0
-141.0,-50,83,8.0
-138.0,-50,88,0.0
-136.0,-50,86,0.0
-140.0,-50,88,2.0
-142.5,-50,83,9.5
-134.5,-50,84,0.5
-141.0,-50,88,3.0
-139.0,-50,86,3.0
-142.0,-50,88,4.0
-142.5,-50,88,4.5
-140.0,-50,86,4.0
-138.0,-50,84,4.0
-145.0,-50,88,7.0
-145.5,-50,88,7.5
-142.5,-50,86,6.5
-146.0,-50,88,8.0
-143.0,-50,86,7.0
-143.5,-50,86,7.5
-137.5,-50,82,5.5
-139.0,-50,82,7.0
-141.0,-50,89,2.0
-143.0,-50,84,9.0
-141.5,-50,89,2.5
-138.5,-50,87,1.5
-142.5,-50,89,3.5
-135.5,-50,85,0.5
-143.5,-50,89,4.5
-137.0,-50,85,2.0
-144.0,-50,89,5.0
-141.0,-50,87,4.0
-140.0,-50,87,3.0
-142.0,-50,87,5.0
-145.0,-50,89,6.0
-142.5,-50,87,5.5
-136.0,-50,83,3.0
-140.0,-50,85,5.0
-137.5,-50,83,4.5
-148.0,-50,89,9.0
-145.5,-50,87,8.5
-148.5,-50,89,9.5
-146.5,-50,87,9.5
-138.5,-50,88,0.5
-140.0,-50,90,0.0
-142.0,-50,90,2.0
-141.5,-50,90,1.5
-139.5,-50,88,1.5
-140.5,-50,88,2.5
-136.0,-50,84,2.0
-143.0,-50,90,3.0
-145.0,-50,90,5.0
-138.0,-50,86,2.0
-137.5,-50,84,3.5
-143.5,-50,88,5.5
-148.0,-50,90,8.0
-144.0,-50,88,6.0
-142.0,-50,86,6.0
-146.5,-50,88,8.5
-141.0,-50,91,0.0
-141.5,-50,86,5.5
-141.5,-50,91,0.5
-135.0,-50,80,5.0
-139.0,-50,89,0.0
-147.0,-50,88,9.0
-140.0,-50,89,1.0
-139.5,-50,89,0.5
-143.5,-50,91,2.5
-137.0,-50,87,0.0
-144.0,-50,91,3.0
-145.5,-50,91,4.5
-139.0,-50,87,2.0
-136.5,-50,80,6.5
-139.5,-50,87,2.5
-144.5,-50,89,5.5
-141.5,-50,87,4.5
-145.5,-50,89,6.5
-146.0,-50,89,7.0
-146.5,-50,89,7.5
-148.0,-50,91,7.0
-147.0,-50,89,8.0
-149.0,-50,91,8.0
-147.5,-50,89,8.5
-142.5,-50,92,0.5
-141.0,-50,90,1.0
-141.5,-50,83,8.5
-146.0,-50,92,4.0
-142.5,-50,90,2.5
-139.0,-50,88,1.0
-143.5,-50,90,3.5
-141.5,-50,88,3.5
-147.5,-50,92,5.5
-147.0,-50,92,5.0
-135.5,-50,84,1.5
-143.0,-50,88,5.0
-145.5,-50,90,5.5
-146.0,-50,90,6.0
-150.5,-50,92,8.5
-147.5,-50,90,7.5
-151.0,-50,92,9.0
-144.5,-50,88,6.5
-149.5,-50,90,9.5
-143.0,-50,93,0.0
-149.0,-50,90,9.0
-145.5,-50,93,2.5
-146.0,-50,93,3.0
-146.5,-50,93,3.5
-142.5,-50,91,1.5
-143.0,-50,91,2.0
-140.5,-50,89,1.5
-147.5,-50,93,4.5
-145.0,-50,91,4.0
-143.0,-50,89,4.0
-148.5,-50,93,5.5
-146.5,-50,91,5.5
-148.0,-50,93,5.0
-148.5,-50,91,7.5
-145.0,-50,87,8.0
-144.0,-50,94,0.0
-142.0,-50,92,0.0
-144.5,-50,94,0.5
-149.5,-50,91,8.5
-145.0,-50,94,1.0
-145.5,-50,94,1.5
-140.5,-50,90,0.5
-150.5,-50,91,9.5
-146.0,-50,94,2.0
-147.0,-50,94,3.0
-145.5,-50,92,3.5
-144.5,-50,92,2.5
-145.0,-50,92,3.0
-144.0,-50,92,2.0
-144.5,-50,90,4.5
-144.0,-50,90,4.0
-152.0,-50,94,8.0
-148.0,-50,92,6.0
-153.0,-50,94,9.0
-153.5,-50,94,9.5
-146.5,-50,90,6.5
-150.0,-50,92,8.0
-146.0,-50,95,1.0
-151.5,-50,92,9.5
-146.5,-50,95,1.5
-145.0,-50,95,0.0
-143.5,-50,93,0.5
-144.0,-50,93,1.0
-148.0,-50,95,3.0
-145.0,-50,93,2.0
-144.5,-50,93,1.5
-142.0,-50,89,3.0
-151.0,-50,95,6.0
-144.5,-50,91,3.5
-147.0,-50,93,4.0
-151.5,-50,95,6.5
-149.0,-50,93,6.0
-147.5,-50,91,6.5
-147.0,-50,91,6.0
-151.0,-50,93,8.0
-150.0,-50,93,7.0
-149.5,-50,93,6.5
-150.5,-50,93,7.5
-151.5,-50,93,8.5
-147.0,-50,96,1.0
-152.5,-50,93,9.5
-139.5,-50,81,8.5
-150.0,-50,91,9.0
-146.5,-50,94,2.5
-150.0,-50,96,4.0
-151.0,-50,96,5.0
-151.5,-50,96,5.5
-148.0,-50,94,4.0
-152.0,-50,96,6.0
-147.5,-50,94,3.5
-146.5,-50,92,4.5
-149.0,-50,94,5.0
-153.5,-50,96,7.5
-150.0,-50,94,6.0
-155.0,-50,96,9.0
-151.0,-50,94,7.0
-147.0,-50,97,0.0
-148.5,-50,92,6.5
-149.0,-50,92,7.0
-155.5,-50,96,9.5
-149.5,-50,92,7.5
-145.5,-50,95,0.5
-147.0,-50,90,7.0
-147.5,-50,95,2.5
-151.0,-50,97,4.0
-147.0,-50,95,2.0
-148.5,-50,97,1.5
-151.5,-50,97,4.5
-149.5,-50,97,2.5
-153.0,-50,97,6.0
-152.0,-50,97,5.0
-150.0,-50,95,5.0
-150.5,-50,95,5.5
-152.5,-50,95,7.5
-152.0,-50,95,7.0
-148.0,-50,98,0.0
-153.0,-50,95,8.0
-154.5,-50,95,9.5
-153.5,-50,95,8.5
-154.0,-50,95,9.0
-152.0,-50,93,9.0
-146.5,-50,96,0.5
-150.5,-50,98,2.5
-150.0,-50,98,2.0
-148.5,-50,96,2.5
-147.5,-50,96,1.5
-151.5,-50,98,3.5
-149.5,-50,96,3.5
-151.0,-50,98,3.0
-150.5,-50,96,4.5
-154.5,-50,98,6.5
-143.0,-50,92,1.0
-153.0,-50,98,5.0
-152.5,-50,96,6.5
-149.5,-50,94,5.5
-154.0,-50,96,8.0
-150.5,-50,94,6.5
-157.0,-50,98,9.0
-151.5,-50,94,7.5
-148.0,-50,97,1.0
-151.0,-50,99,2.0
-147.5,-50,97,0.5
-150.0,-50,99,1.0
-149.0,-50,97,2.0
-148.5,-50,90,8.5
-147.5,-50,88,9.5
-150.5,-50,97,3.5
-148.5,-50,95,3.5
-155.5,-50,99,6.5
-142.0,-50,91,1.0
-149.5,-50,95,4.5
-156.5,-50,99,7.5
-157.0,-50,99,8.0
-149.0,-50,95,4.0
-157.5,-50,99,8.5
-155.0,-50,97,8.0
-155.5,-50,97,8.5
-158.0,-50,99,9.0
-154.5,-50,97,7.5
-156.0,-50,97,9.0
-151.0,-50,100,1.0
-149.0,-50,98,1.0
-149.5,-50,98,1.5
-154.0,-50,100,4.0
-146.0,-50,96,0.0
-149.0,-50,96,3.0
-155.0,-50,100,5.0
-155.5,-50,100,5.5
-152.0,-50,98,4.0
-156.0,-50,100,6.0
-153.5,-50,98,5.5
-157.0,-50,100,7.0
-154.0,-50,98,6.0
-143.5,-50,92,1.5
-156.5,-50,98,8.5
-155.0,-50,98,7.0
-156.0,-50,98,8.0
-155.5,-50,98,7.5
-149.5,-50,99,0.5
-150.5,-50,99,1.5
-153.0,-50,101,2.0
-153.5,-50,101,2.5
-149.0,-50,99,0.0
-154.0,-50,101,3.0
-152.5,-50,94,8.5
-155.0,-50,101,4.0
-155.5,-50,101,4.5
-151.5,-50,99,2.5
-153.0,-50,99,4.0
-152.5,-50,99,3.5
-156.0,-50,101,5.0
-154.0,-50,99,5.0
-154.5,-50,99,5.5
-152.5,-50,97,5.5
-156.0,-50,99,7.0
-152.0,-50,102,0.0
-153.5,-50,97,6.5
-146.0,-50,91,5.0
-158.5,-50,99,9.5
-150.0,-50,100,0.0
-153.5,-50,102,1.5
-154.0,-50,97,7.0
-156.5,-50,97,9.5
-148.5,-50,98,0.5
-151.5,-50,100,1.5
-153.0,-50,100,3.0
-155.0,-50,102,3.0
-150.5,-50,100,0.5
-152.5,-50,100,2.5
-154.5,-50,100,4.5
-148.0,-50,96,2.0
-160.0,-50,102,8.0
-156.5,-50,100,6.5
-157.5,-50,100,7.5
-161.0,-50,102,9.0
-148.5,-50,94,4.5
-158.5,-50,100,8.5
-158.0,-50,100,8.0
-153.0,-50,96,7.0
-159.5,-50,100,9.5
-159.0,-50,100,9.0
-151.5,-50,101,0.5
-155.0,-50,103,2.0
-155.5,-50,103,2.5
-152.0,-50,101,1.0
-157.5,-50,98,9.5
-150.0,-50,97,3.0
-159.0,-50,103,6.0
-154.5,-50,101,3.5
-159.5,-50,103,6.5
-156.5,-50,101,5.5
-157.0,-50,101,6.0
-157.5,-50,101,6.5
-155.0,-50,99,6.0
-161.5,-50,103,8.5
-158.5,-50,101,7.5
-162.5,-50,103,9.5
-159.0,-50,101,8.0
-154.0,-50,104,0.0
-160.5,-50,101,9.5
-159.5,-50,101,8.5
-155.5,-50,104,1.5
-153.0,-50,102,1.0
-156.0,-50,104,2.0
-156.5,-50,104,2.5
-154.5,-50,102,2.5
-158.5,-50,104,4.5
-158.0,-50,104,4.0
-156.5,-50,102,4.5
-159.5,-50,104,5.5
-144.5,-50,85,9.5
-156.0,-50,102,4.0
-161.5,-50,104,7.5
-158.0,-50,102,6.0
-162.5,-50,104,8.5
-160.5,-50,104,6.5
-159.0,-50,102,7.0
-160.5,-50,102,8.5
-161.5,-50,102,9.5
-157.0,-50,105,2.0
-153.0,-50,103,0.0
-153.5,-50,103,0.5
-154.0,-50,103,1.0
-152.5,-50,101,1.5
-154.5,-50,103,1.5
-159.0,-50,105,4.0
-156.0,-50,103,3.0
-156.5,-50,103,3.5
-159.5,-50,105,4.5
-154.5,-50,96,8.5
-157.0,-50,103,4.0
-161.0,-50,105,6.0
-162.0,-50,105,7.0
-153.5,-50,99,4.5
-160.5,-50,103,7.5
-156.0,-50,106,0.0
-160.0,-50,103,7.0
-156.5,-50,106,0.5
-158.0,-50,101,7.0
-157.5,-50,106,1.5
-162.0,-50,103,9.0
-158.5,-50,106,2.5
-159.5,-50,106,3.5
-159.0,-50,106,3.0
-154.0,-50,102,2.0
-158.0,-50,106,2.0
-160.5,-50,106,4.5
-161.0,-50,106,5.0
-157.5,-50,104,3.5
-157.0,-50,102,5.0
-160.0,-50,104,6.0
-164.0,-50,106,8.0
-159.0,-50,104,5.0
-161.0,-50,104,7.0
-165.0,-50,106,9.0
-164.5,-50,106,8.5
-158.5,-50,102,6.5
-159.5,-50,102,7.5
-163.5,-50,104,9.5
-158.5,-50,107,1.5
-155.5,-50,105,0.5
-163.0,-50,104,9.0
-155.0,-50,105,0.0
-156.5,-50,105,1.5
-160.5,-50,107,3.5
-162.5,-50,107,5.5
-158.5,-50,105,3.5
-162.0,-50,107,5.0
-158.0,-50,105,3.0
-164.0,-50,107,7.0
-160.5,-50,105,5.5
-158.0,-50,103,5.0
-158.5,-50,103,5.5
-165.5,-50,107,8.5
-160.0,-50,105,5.0
-152.0,-50,99,3.0
-164.5,-50,107,7.5
-163.0,-50,105,8.0
-166.5,-50,107,9.5
-164.5,-50,105,9.5
-159.5,-50,108,1.5
-157.0,-50,106,1.0
-160.0,-50,101,9.0
-162.0,-50,108,4.0
-162.5,-50,108,4.5
-152.5,-50,102,0.5
-163.0,-50,108,5.0
-152.0,-50,100,2.0
-161.5,-50,106,5.5
-165.0,-50,108,7.0
-153.5,-50,100,3.5
-155.5,-50,102,3.5
-160.0,-50,106,4.0
-166.5,-50,108,8.5
-167.0,-50,108,9.0
-163.0,-50,106,7.0
-162.5,-50,106,6.5
-165.5,-50,106,9.5
-162.0,-50,104,8.0
-152.5,-50,98,4.5
-161.0,-50,109,2.0
-158.0,-50,107,1.0
-161.5,-50,109,2.5
-157.5,-50,107,0.5
-157.0,-50,107,0.0
-156.0,-50,105,1.0
-160.0,-50,107,3.0
-163.0,-50,109,4.0
-161.5,-50,107,4.5
-159.5,-50,107,2.5
-164.0,-50,109,5.0
-163.0,-50,107,6.0
-157.5,-50,103,4.5
-163.5,-50,107,6.5
-161.5,-50,105,6.5
-166.0,-50,107,9.0
-160.0,-50,110,0.0
-161.0,-50,110,1.0
-164.0,-50,105,9.0
-162.0,-50,110,2.0
-162.5,-50,110,2.5
-165.0,-50,107,8.0
-163.0,-50,110,3.0
-159.0,-50,108,1.0
-160.0,-50,108,2.0
-165.0,-50,110,5.0
-160.5,-50,108,2.5
-161.5,-50,108,3.5
-164.5,-50,110,4.5
-154.5,-50,104,0.5
-163.5,-50,108,5.5
-166.0,-50,110,6.0
-157.0,-50,104,3.0
-167.5,-50,110,7.5
-169.0,-50,110,9.0
-164.5,-50,108,6.5
-168.0,-50,110,8.0
-161.0,-50,111,0.0
-157.5,-50,102,5.5
-161.5,-50,111,0.5
-162.0,-50,111,1.0
-169.5,-50,110,9.5
-160.0,-50,109,1.0
-159.0,-50,109,0.0
-160.5,-50,109,1.5
-159.0,-50,107,2.0
-162.0,-50,109,3.0
-165.0,-50,111,4.0
-164.5,-50,111,3.5
-163.5,-50,109,4.5
-161.0,-50,107,4.0
-164.5,-50,109,5.5
-168.0,-50,111,7.0
-165.0,-50,109,6.0
-169.5,-50,111,8.5
-166.5,-50,111,5.5
-169.0,-50,111,8.0
-162.0,-50,112,0.0
-167.0,-50,109,8.0
-168.0,-50,109,9.0
-168.5,-50,109,9.5
-160.5,-50,110,0.5
-164.5,-50,112,2.5
-161.5,-50,110,1.5
-165.5,-50,112,3.5
-158.0,-50,108,0.0
-163.5,-50,105,8.5
-161.0,-50,103,8.0
-167.0,-50,112,5.0
-164.0,-50,110,4.0
-161.0,-50,108,3.0
-168.5,-50,112,6.5
-165.5,-50,110,5.5
-169.0,-50,112,7.0
-169.5,-50,112,7.5
-164.0,-50,108,6.0
-170.0,-50,112,8.0
-168.5,-50,110,8.5
-163.5,-50,106,7.5
-165.0,-50,113,2.0
-165.5,-50,108,7.5
-167.5,-50,108,9.5
-165.5,-50,113,2.5
-163.0,-50,111,2.0
-162.5,-50,111,1.5
-166.0,-50,113,3.0
-164.0,-50,111,3.0
-162.5,-50,109,3.5
-163.5,-50,111,2.5
-168.5,-50,113,5.5
-157.5,-50,105,2.5
-168.5,-50,111,7.5
-170.5,-50,113,7.5
-170.0,-50,113,7.0
-166.0,-50,109,7.0
-171.0,-50,113,8.0
-167.0,-50,111,6.0
-164.0,-50,114,0.0
-172.0,-50,113,9.0
-167.5,-50,111,6.5
-165.5,-50,114,1.5
-163.0,-50,112,1.0
-162.5,-50,105,7.5
-164.0,-50,112,2.0
-163.5,-50,112,1.5
-162.5,-50,112,0.5
-158.5,-50,108,0.5
-165.0,-50,112,3.0
-166.5,-50,112,4.5
-163.5,-50,110,3.5
-167.5,-50,112,5.5
-168.0,-50,112,6.0
-172.0,-50,114,8.0
-173.0,-50,114,9.0
-172.5,-50,114,8.5
-155.0,-50,104,1.0
-162.0,-50,106,6.0
-165.0,-50,115,0.0
-165.5,-50,115,0.5
-166.0,-50,108,8.0
-171.5,-50,112,9.5
-163.5,-50,113,0.5
-163.0,-50,113,0.0
-164.0,-50,113,1.0
-166.5,-50,115,1.5
-166.5,-50,113,3.5
-165.5,-50,111,4.5
-171.0,-50,115,6.0
-167.5,-50,113,4.5
-171.5,-50,115,6.5
-168.0,-50,113,5.0
-166.0,-50,111,5.0
-173.0,-50,115,8.0
-169.0,-50,113,6.0
-169.5,-50,113,6.5
-165.5,-50,109,6.5
-171.5,-50,113,8.5
-166.5,-50,109,7.5
-166.0,-50,116,0.0
-170.5,-50,111,9.5
-174.0,-50,115,9.0
-170.0,-50,111,9.0
-167.5,-50,109,8.5
-165.0,-50,114,1.0
-168.5,-50,116,2.5
-167.5,-50,116,1.5
-167.0,-50,114,3.0
-168.0,-50,114,4.0
-169.0,-50,116,3.0
-169.5,-50,116,3.5
-169.0,-50,114,5.0
-169.5,-50,114,5.5
-171.5,-50,116,5.5
-173.0,-50,116,7.0
-171.5,-50,114,7.5
-174.5,-50,116,8.5
-170.5,-50,114,6.5
-167.0,-50,110,7.0
-171.0,-50,112,9.0
-173.5,-50,114,9.5
-169.5,-50,117,2.5
-170.0,-50,117,3.0
-170.5,-50,112,8.5
-167.0,-50,115,2.0
-164.5,-50,113,1.5
-171.0,-50,117,4.0
-167.5,-50,115,2.5
-159.5,-50,109,0.5
-168.0,-50,115,3.0
-169.5,-50,115,4.5
-172.5,-50,117,5.5
-173.0,-50,117,6.0
-170.0,-50,115,5.0
-151.0,-50,101,0.0
-172.5,-50,115,7.5
-173.5,-50,115,8.5
-172.0,-50,115,7.0
-169.0,-50,118,1.0
-172.5,-50,113,9.5
-167.0,-50,116,1.0
-169.5,-50,118,1.5
-174.5,-50,115,9.5
-164.5,-50,114,0.5
-170.5,-50,118,2.5
-166.0,-50,114,2.0
-168.0,-50,116,2.0
-166.5,-50,114,2.5
-172.0,-50,118,4.0
-171.5,-50,118,3.5
-170.0,-50,116,4.0
-174.0,-50,118,6.0
-172.5,-50,118,4.5
-166.0,-50,112,4.0
-172.0,-50,116,6.0
-175.0,-50,118,7.0
-174.0,-50,116,8.0
-171.0,-50,114,7.0
-177.0,-50,118,9.0
-168.0,-50,117,1.0
-169.0,-50,119,0.0
-177.5,-50,118,9.5
-175.0,-50,116,9.0
-175.5,-50,116,9.5
-167.0,-50,117,0.0
-167.5,-50,117,0.5
-166.0,-50,115,1.0
-168.5,-50,115,3.5
-175.0,-50,119,6.0
-170.5,-50,117,3.5
-176.0,-50,119,7.0
-175.5,-50,119,6.5
-176.5,-50,119,7.5
-169.0,-50,115,4.0
-170.5,-50,115,5.5
-177.5,-50,119,8.5
-175.0,-50,117,8.0
-177.0,-50,119,8.0
-174.5,-50,117,7.5
-176.0,-50,117,9.0
-176.5,-50,117,9.5
-171.5,-50,120,1.5
-168.5,-50,118,0.5
-166.5,-50,116,0.5
-170.0,-50,118,2.0
-174.0,-50,120,4.0
-167.5,-50,114,3.5
-171.0,-50,118,3.0
-168.5,-50,114,4.5
-175.0,-50,120,5.0
-170.5,-50,116,4.5
-176.0,-50,120,6.0
-175.5,-50,120,5.5
-172.5,-50,116,6.5
-176.5,-50,120,6.5
-175.5,-50,118,7.5
-174.5,-50,118,6.5
-173.5,-50,116,7.5
-176.0,-50,118,8.0
-176.5,-50,118,8.5
-168.5,-50,117,1.5
-170.0,-50,119,1.0
-174.0,-50,121,3.0
-173.0,-50,121,2.0
-174.5,-50,121,3.5
-171.0,-50,119,2.0
-172.0,-50,119,3.0
-171.5,-50,119,2.5
-176.0,-50,121,5.0
-175.5,-50,121,4.5
-174.0,-50,119,5.0
-172.5,-50,119,3.5
-178.0,-50,121,7.0
-173.0,-50,119,4.0
-172.0,-50,117,5.0
-173.5,-50,117,6.5
-179.0,-50,121,8.0
-179.5,-50,121,8.5
-172.0,-50,122,0.0
-174.0,-50,117,7.0
-180.5,-50,121,9.5
-175.5,-50,117,8.5
-170.5,-50,120,0.5
-170.0,-50,120,0.0
-168.0,-50,118,0.0
-176.0,-50,122,4.0
-173.0,-50,120,3.0
-176.5,-50,122,4.5
-178.0,-50,122,6.0
-172.5,-50,120,2.5
-171.0,-50,116,5.0
-173.0,-50,118,5.0
-173.5,-50,118,5.5
