RSSI,pr,path_loss,nf
-65.5,-18,41,6.5
-70.5,-18,43,9.5
-65.0,-18,46,1.0
-62.0,-18,44,0.0
-64.0,-18,39,7.0
-62.5,-18,44,0.5
-63.0,-18,44,1.0
-67.5,-18,46,3.5
-68.0,-18,46,4.0
-64.5,-18,44,2.5
-65.5,-18,44,3.5
-70.0,-18,46,6.0
-58.5,-18,40,0.5
-67.0,-18,44,5.0
-64.5,-18,42,4.5
-71.5,-18,46,7.5
-65.5,-18,42,5.5
-68.0,-18,44,6.0
-72.5,-18,46,8.5
-72.0,-18,46,8.0
-73.5,-18,46,9.5
-73.0,-18,46,9.0
-66.0,-18,47,1.0
-65.0,-18,47,0.0
-71.5,-18,44,9.5
-64.0,-18,45,1.0
-69.0,-18,42,9.0
-67.5,-18,40,9.5
-69.5,-18,47,4.5
-65.5,-18,45,2.5
-66.5,-18,45,3.5
-63.5,-18,43,2.5
-71.0,-18,47,6.0
-70.5,-18,47,5.5
-68.0,-18,45,5.0
-65.0,-18,43,4.0
-69.0,-18,45,6.0
-72.0,-18,47,7.0
-69.5,-18,45,6.5
-70.0,-18,45,7.0
-74.0,-18,47,9.0
-65.0,-18,41,6.0
-66.0,-18,41,7.0
-68.0,-18,48,2.0
-64.0,-18,46,0.0
-64.5,-18,46,0.5
-72.5,-18,45,9.5
-68.5,-18,48,2.5
-66.0,-18,46,2.0
-66.5,-18,46,2.5
-70.0,-18,48,4.0
-67.0,-18,46,3.0
-63.5,-18,44,1.5
-64.0,-18,44,2.0
-68.5,-18,46,4.5
-69.5,-18,46,5.5
-72.5,-18,48,6.5
-68.5,-18,44,6.5
-71.0,-18,46,7.0
-66.5,-18,42,6.5
-67.0,-18,49,0.0
-70.5,-18,44,8.5
-68.0,-18,49,1.0
-70.0,-18,44,8.0
-69.5,-18,44,7.5
-69.0,-18,49,2.0
-70.0,-18,49,3.0
-67.0,-18,47,2.0
-65.5,-18,40,7.5
-68.0,-18,47,3.0
-67.5,-18,47,2.5
-72.0,-18,49,5.0
-72.5,-18,49,5.5
-66.0,-18,45,3.0
-70.0,-18,47,5.0
-71.5,-18,47,6.5
-75.5,-18,49,8.5
-67.5,-18,45,4.5
-76.0,-18,49,9.0
-72.5,-18,47,7.5
-71.0,-18,45,8.0
-73.0,-18,47,8.0
-68.5,-18,50,0.5
-73.5,-18,47,8.5
-69.0,-18,50,1.0
-74.5,-18,47,9.5
-67.0,-18,48,1.0
-67.5,-18,48,1.5
-72.0,-18,50,4.0
-71.5,-18,50,3.5
-69.0,-18,48,3.0
-65.5,-18,46,1.5
-69.5,-18,48,3.5
-70.5,-18,48,4.5
-71.0,-18,48,5.0
-74.5,-18,50,6.5
-73.5,-18,50,5.5
-69.0,-18,46,5.0
-72.0,-18,48,6.0
-77.0,-18,50,9.0
-75.5,-18,50,7.5
-76.0,-18,50,8.0
-77.5,-18,50,9.5
-76.5,-18,50,8.5
-75.0,-18,48,9.0
-67.5,-18,49,0.5
-71.0,-18,44,9.0
-68.5,-18,49,1.5
-73.0,-18,51,4.0
-69.5,-18,49,2.5
-74.0,-18,51,5.0
-70.5,-18,49,3.5
-66.5,-18,47,1.5
-71.0,-18,49,4.0
-76.0,-18,51,7.0
-68.5,-18,47,3.5
-76.5,-18,51,7.5
-75.5,-18,51,6.5
-73.5,-18,49,6.5
-74.0,-18,49,7.0
-74.5,-18,49,7.5
-68.5,-18,45,5.5
-70.5,-18,45,7.5
-76.5,-18,49,9.5
-68.0,-18,50,0.0
-72.0,-18,52,2.0
-72.5,-18,52,2.5
-66.0,-18,48,0.0
-66.5,-18,48,0.5
-73.5,-18,52,3.5
-71.0,-18,50,3.0
-70.5,-18,50,2.5
-70.0,-18,43,9.0
-76.0,-18,52,6.0
-73.0,-18,50,5.0
-75.5,-18,52,5.5
-74.0,-18,50,6.0
-75.0,-18,50,7.0
-73.0,-18,48,7.0
-73.5,-18,48,7.5
-71.0,-18,53,0.0
-71.5,-18,53,0.5
-74.5,-18,48,8.5
-69.0,-18,44,7.0
-72.0,-18,53,1.0
-72.5,-18,53,1.5
-73.0,-18,53,2.0
-69.5,-18,51,0.5
-75.5,-18,48,9.5
-74.5,-18,53,3.5
-71.5,-18,51,2.5
-72.5,-18,51,3.5
-65.5,-18,47,0.5
-73.5,-18,51,4.5
-74.5,-18,51,5.5
-75.0,-18,51,6.0
-71.5,-18,49,4.5
-79.5,-18,53,8.5
-69.0,-18,47,4.0
-80.0,-18,53,9.0
-77.0,-18,51,8.0
-72.5,-18,54,0.5
-75.0,-18,49,8.0
-73.0,-18,54,1.0
-78.5,-18,51,9.5
-70.0,-18,52,0.0
-74.5,-18,54,2.5
-71.0,-18,52,1.0
-75.0,-18,54,3.0
-73.0,-18,52,3.0
-70.0,-18,50,2.0
-78.0,-18,54,6.0
-74.5,-18,52,4.5
-75.0,-18,52,5.0
-74.0,-18,52,4.0
-78.5,-18,54,6.5
-71.5,-18,48,5.5
-79.5,-18,54,7.5
-78.0,-18,52,8.0
-79.0,-18,54,7.0
-77.5,-18,52,7.5
-80.0,-18,54,8.0
-79.0,-18,52,9.0
-80.5,-18,54,8.5
-78.5,-18,52,8.5
-69.0,-18,51,0.0
-70.0,-18,51,1.0
-73.5,-18,53,2.5
-71.0,-18,51,2.0
-77.0,-18,55,4.0
-70.5,-18,51,1.5
-74.0,-18,53,3.0
-75.5,-18,53,4.5
-75.0,-18,53,4.0
-79.5,-18,55,6.5
-79.0,-18,55,6.0
-76.0,-18,53,5.0
-81.0,-18,55,8.0
-76.5,-18,53,5.5
-81.5,-18,55,8.5
-79.0,-18,53,8.0
-73.0,-18,49,6.0
-80.5,-18,53,9.5
-78.0,-18,51,9.0
-76.5,-18,56,2.5
-77.5,-18,51,8.5
-73.5,-18,54,1.5
-78.0,-18,56,4.0
-77.0,-18,56,3.0
-74.0,-18,54,2.0
-71.5,-18,52,1.5
-69.5,-18,50,1.5
-75.5,-18,54,3.5
-76.5,-18,54,4.5
-77.0,-18,54,5.0
-76.0,-18,54,4.0
-80.0,-18,56,6.0
-76.5,-18,52,6.5
-70.5,-18,46,6.5
-77.0,-18,52,7.0
-81.0,-18,54,9.0
-75.5,-18,57,0.5
-74.0,-18,48,8.0
-77.0,-18,57,2.0
-73.0,-18,55,0.0
-77.5,-18,57,2.5
-78.5,-18,57,3.5
-78.0,-18,57,3.0
-74.5,-18,55,1.5
-75.0,-18,55,2.0
-79.0,-18,57,4.0
-80.0,-18,57,5.0
-79.5,-18,57,4.5
-78.0,-18,55,5.0
-78.5,-18,55,5.5
-83.0,-18,57,8.0
-72.0,-18,51,3.0
-77.0,-18,53,6.0
-83.5,-18,57,8.5
-77.5,-18,53,6.5
-84.0,-18,57,9.0
-78.5,-18,53,7.5
-76.0,-18,58,0.0
-82.5,-18,55,9.5
-76.5,-18,58,0.5
-78.0,-18,58,2.0
-77.5,-18,58,1.5
-75.5,-18,56,1.5
-72.0,-18,54,0.0
-76.0,-18,56,2.0
-70.5,-18,52,0.5
-77.5,-18,56,3.5
-82.0,-18,58,6.0
-82.5,-18,58,6.5
-78.5,-18,56,4.5
-83.0,-18,58,7.0
-77.5,-18,54,5.5
-84.5,-18,58,8.5
-84.0,-18,58,8.0
-81.0,-18,56,7.0
-82.0,-18,56,8.0
-85.5,-18,58,9.5
-77.0,-18,59,0.0
-83.0,-18,56,9.0
-75.0,-18,57,0.0
-79.5,-18,52,9.5
-81.5,-18,54,9.5
-76.0,-18,57,1.0
-81.5,-18,59,4.5
-76.5,-18,57,1.5
-82.0,-18,59,5.0
-83.0,-18,59,6.0
-75.5,-18,55,2.5
-76.0,-18,55,3.0
-82.5,-18,59,5.5
-77.5,-18,55,4.5
-80.5,-18,57,5.5
-81.5,-18,57,6.5
-84.5,-18,59,7.5
-85.0,-18,59,8.0
-85.5,-18,59,8.5
-84.5,-18,57,9.5
-80.0,-18,55,7.0
-80.0,-18,60,2.0
-78.0,-18,53,7.0
-82.0,-18,55,9.0
-80.5,-18,60,2.5
-81.5,-18,60,3.5
-74.5,-18,56,0.5
-79.0,-18,58,3.0
-75.0,-18,56,1.0
-83.5,-18,60,5.5
-80.5,-18,58,4.5
-81.0,-18,58,5.0
-80.0,-18,58,4.0
-81.5,-18,58,5.5
-85.5,-18,60,7.5
-79.5,-18,56,5.5
-72.5,-18,50,4.5
-83.5,-18,58,7.5
-80.5,-18,56,6.5
-80.0,-18,61,1.0
-77.5,-18,59,0.5
-85.0,-18,58,9.0
-82.5,-18,56,8.5
-78.0,-18,59,1.0
-83.5,-18,56,9.5
-82.0,-18,61,3.0
-78.5,-18,59,1.5
-79.5,-18,59,2.5
-79.0,-18,59,2.0
-82.5,-18,61,3.5
-80.5,-18,59,3.5
-73.5,-18,55,0.5
-74.0,-18,55,1.0
-76.5,-18,55,3.5
-87.0,-18,61,8.0
-83.5,-18,59,6.5
-87.5,-18,61,8.5
-81.0,-18,57,6.0
-84.0,-18,59,7.0
-86.5,-18,59,9.5
-88.5,-18,61,9.5
-80.0,-18,62,0.0
-80.5,-18,55,7.5
-78.0,-18,60,0.0
-81.0,-18,62,1.0
-81.5,-18,62,1.5
-79.5,-18,60,1.5
-81.0,-18,60,3.0
-74.0,-18,56,0.0
-78.5,-18,58,2.5
-82.0,-18,60,4.0
-86.5,-18,62,6.5
-82.5,-18,60,4.5
-83.0,-18,60,5.0
-87.0,-18,62,7.0
-84.5,-18,60,6.5
-79.5,-18,58,3.5
-85.0,-18,60,7.0
-86.0,-18,60,8.0
-89.0,-18,62,9.0
-86.5,-18,60,8.5
-82.0,-18,63,1.0
-82.5,-18,63,1.5
-79.0,-18,61,0.0
-81.5,-18,56,7.5
-80.5,-18,61,1.5
-85.0,-18,63,4.0
-81.5,-18,61,2.5
-81.0,-18,61,2.0
-80.0,-18,59,3.0
-86.5,-18,63,5.5
-87.0,-18,63,6.0
-81.0,-18,59,4.0
-87.5,-18,63,6.5
-85.0,-18,61,6.0
-88.5,-18,63,7.5
-89.0,-18,63,8.0
-86.0,-18,61,7.0
-90.0,-18,63,9.0
-88.0,-18,61,9.0
-86.0,-18,59,9.0
-82.0,-18,57,7.0
-80.5,-18,62,0.5
-78.5,-18,60,0.5
-79.0,-18,60,1.0
-85.5,-18,64,3.5
-77.0,-18,58,1.0
-86.0,-18,64,4.0
-83.0,-18,62,3.0
-84.0,-18,62,4.0
-87.0,-18,64,5.0
-84.5,-18,62,4.5
-85.0,-18,62,5.0
-83.5,-18,62,3.5
-85.5,-18,62,5.5
-87.5,-18,62,7.5
-84.0,-18,60,6.0
-79.0,-18,56,5.0
-88.5,-18,62,8.5
-84.0,-18,65,1.0
-83.5,-18,65,0.5
-88.0,-18,62,8.0
-89.5,-18,62,9.5
-84.5,-18,65,1.5
-81.5,-18,63,0.5
-85.0,-18,65,2.0
-79.5,-18,61,0.5
-83.5,-18,63,2.5
-87.5,-18,65,4.5
-84.5,-18,63,3.5
-88.5,-18,65,5.5
-83.0,-18,61,4.0
-84.0,-18,61,5.0
-86.0,-18,63,5.0
-91.5,-18,65,8.5
-84.5,-18,61,5.5
-88.0,-18,63,7.0
-92.0,-18,65,9.0
-85.5,-18,61,6.5
-86.5,-18,61,7.5
-90.5,-18,63,9.5
-85.5,-18,66,1.5
-82.5,-18,57,7.5
-82.0,-18,64,0.0
-86.0,-18,66,2.0
-83.0,-18,64,1.0
-87.5,-18,66,3.5
-84.5,-18,64,2.5
-85.0,-18,64,3.0
-82.0,-18,62,2.0
-90.0,-18,66,6.0
-86.5,-18,64,4.5
-90.5,-18,66,6.5
-91.0,-18,66,7.0
-88.0,-18,64,6.0
-92.0,-18,66,8.0
-89.0,-18,64,7.0
-90.0,-18,64,8.0
-89.5,-18,64,7.5
-93.0,-18,66,9.0
-90.5,-18,64,8.5
-91.5,-18,64,9.5
-85.5,-18,67,0.5
-81.0,-18,63,0.0
-87.0,-18,60,9.0
-85.5,-18,65,2.5
-89.0,-18,67,4.0
-86.0,-18,65,3.0
-90.0,-18,67,5.0
-91.0,-18,67,6.0
-86.5,-18,65,3.5
-87.0,-18,65,4.0
-84.0,-18,63,3.0
-92.0,-18,67,7.0
-92.5,-18,67,7.5
-89.0,-18,65,6.0
-90.0,-18,65,7.0
-93.0,-18,67,8.0
-93.5,-18,67,8.5
-83.5,-18,61,4.5
-89.5,-18,63,8.5
-84.0,-18,66,0.0
-84.5,-18,66,0.5
-88.5,-18,68,2.5
-89.0,-18,68,3.0
-85.0,-18,66,1.0
-89.5,-18,68,3.5
-87.0,-18,66,3.0
-90.0,-18,68,4.0
-83.5,-18,64,1.5
-91.0,-18,68,5.0
-88.0,-18,66,4.0
-92.0,-18,68,6.0
-89.0,-18,66,5.0
-82.5,-18,62,2.5
-95.5,-18,68,9.5
-91.5,-18,66,7.5
-88.5,-18,64,6.5
-87.0,-18,69,0.0
-92.5,-18,66,8.5
-86.0,-18,62,6.0
-93.5,-18,66,9.5
-91.0,-18,64,9.0
-89.0,-18,69,2.0
-85.0,-18,67,0.0
-87.0,-18,67,2.0
-87.5,-18,67,2.5
-86.5,-18,67,1.5
-91.0,-18,69,4.0
-88.0,-18,67,3.0
-88.5,-18,67,3.5
-87.5,-18,60,9.5
-83.0,-18,63,2.0
-95.0,-18,69,8.0
-85.5,-18,63,4.5
-88.0,-18,65,5.0
-96.5,-18,69,9.5
-96.0,-18,69,9.0
-90.5,-18,65,7.5
-88.0,-18,70,0.0
-94.5,-18,67,9.5
-91.0,-18,65,8.0
-88.5,-18,70,0.5
-86.0,-18,68,0.0
-87.0,-18,68,1.0
-86.5,-18,68,0.5
-87.5,-18,68,1.5
-92.5,-18,65,9.5
-82.5,-18,64,0.5
-86.5,-18,66,2.5
-94.0,-18,70,6.0
-84.0,-18,64,2.0
-94.5,-18,70,6.5
-95.0,-18,70,7.0
-91.5,-18,68,5.5
-93.0,-18,68,7.0
-89.5,-18,66,5.5
-93.5,-18,68,7.5
-92.5,-18,68,6.5
-94.0,-18,68,8.0
-94.5,-18,68,8.5
-97.5,-18,70,9.5
-87.5,-18,64,5.5
-91.0,-18,71,2.0
-88.5,-18,69,1.5
-83.0,-18,65,0.0
-91.5,-18,71,2.5
-92.0,-18,71,3.0
-86.0,-18,67,1.0
-90.0,-18,69,3.0
-90.5,-18,69,3.5
-93.5,-18,71,4.5
-94.0,-18,71,5.0
-94.5,-18,71,5.5
-92.5,-18,69,5.5
-95.5,-18,71,6.5
-93.5,-18,69,6.5
-96.5,-18,71,7.5
-94.0,-18,69,7.0
-95.5,-18,69,8.5
-89.5,-18,65,6.5
-91.5,-18,67,6.5
-94.0,-18,67,9.0
-92.0,-18,72,2.0
-93.0,-18,72,3.0
-92.5,-18,72,2.5
-89.0,-18,70,1.0
-90.5,-18,70,2.5
-91.5,-18,70,3.5
-94.0,-18,72,4.0
-92.5,-18,70,4.5
-94.5,-18,72,4.5
-95.0,-18,72,5.0
-95.5,-18,72,5.5
-93.0,-18,70,5.0
-88.5,-18,66,4.5
-96.0,-18,70,8.0
-95.5,-18,70,7.5
-91.5,-18,73,0.5
-97.0,-18,70,9.0
-91.0,-18,73,0.0
-95.0,-18,68,9.0
-89.0,-18,71,0.0
-93.5,-18,73,2.5
-89.5,-18,71,0.5
-90.5,-18,71,1.5
-94.5,-18,73,3.5
-89.5,-18,69,2.5
-92.5,-18,71,3.5
-96.0,-18,73,5.0
-96.5,-18,73,5.5
-91.5,-18,69,4.5
-92.0,-18,69,5.0
-93.0,-18,69,6.0
-99.5,-18,73,8.5
-99.0,-18,73,8.0
-96.0,-18,71,7.0
-94.5,-18,69,7.5
-97.5,-18,71,8.5
-100.5,-18,73,9.5
-90.5,-18,67,5.5
-93.0,-18,74,1.0
-93.5,-18,74,1.5
-90.5,-18,72,0.5
-90.0,-18,72,0.0
-91.5,-18,72,1.5
-94.5,-18,74,2.5
-90.0,-18,70,2.0
-88.0,-18,68,2.0
-93.5,-18,72,3.5
-91.0,-18,70,3.0
-98.5,-18,74,6.5
-92.0,-18,70,4.0
-93.5,-18,70,5.5
-90.5,-18,68,4.5
-96.0,-18,72,6.0
-97.5,-18,72,7.5
-96.5,-18,72,6.5
-97.0,-18,72,7.0
-100.0,-18,74,8.0
-98.5,-18,72,8.5
-99.5,-18,72,9.5
-93.0,-18,75,0.0
-92.0,-18,73,1.0
-87.5,-18,69,0.5
-97.0,-18,75,4.0
-92.5,-18,73,1.5
-93.0,-18,73,2.0
-94.0,-18,73,3.0
-90.0,-18,71,1.0
-88.0,-18,69,1.0
-98.0,-18,75,5.0
-98.5,-18,75,5.5
-93.0,-18,71,4.0
-97.0,-18,73,6.0
-99.5,-18,75,6.5
-97.5,-18,73,6.5
-101.0,-18,75,8.0
-100.5,-18,75,7.5
-97.0,-18,71,8.0
-100.0,-18,73,9.0
-96.0,-18,76,2.0
-92.0,-18,74,0.0
-98.0,-18,71,9.0
-96.5,-18,76,2.5
-92.5,-18,74,0.5
-97.5,-18,76,3.5
-98.0,-18,76,4.0
-97.0,-18,76,3.0
-98.5,-18,76,4.5
-89.5,-18,70,1.5
-96.5,-18,74,4.5
-100.5,-18,76,6.5
-99.5,-18,76,5.5
-97.5,-18,74,5.5
-99.0,-18,74,7.0
-99.5,-18,74,7.5
-95.0,-18,77,0.0
-100.5,-18,74,8.5
-95.5,-18,77,0.5
-101.0,-18,74,9.0
-96.5,-18,77,1.5
-101.5,-18,74,9.5
-96.5,-18,70,8.5
-94.0,-18,75,1.0
-94.5,-18,75,1.5
-95.5,-18,75,2.5
-95.0,-18,75,2.0
-99.0,-18,77,4.0
-96.0,-18,75,3.0
-97.5,-18,75,4.5
-95.5,-18,73,4.5
-95.0,-18,73,4.0
-103.0,-18,77,8.0
-89.5,-18,67,4.5
-98.0,-18,73,7.0
-104.5,-18,77,9.5
-100.0,-18,75,7.0
-98.5,-18,73,7.5
-101.5,-18,75,8.5
-96.0,-18,78,0.0
-102.0,-18,75,9.0
-96.5,-18,78,0.5
-102.5,-18,75,9.5
-95.0,-18,76,1.0
-98.0,-18,78,2.0
-98.5,-18,78,2.5
-91.0,-18,72,1.0
-94.0,-18,74,2.0
-99.0,-18,76,5.0
-102.0,-18,78,6.0
-96.0,-18,74,4.0
-95.0,-18,74,3.0
-103.0,-18,78,7.0
-97.0,-18,74,5.0
-98.0,-18,74,6.0
-103.5,-18,78,7.5
-105.0,-18,78,9.0
-102.0,-18,76,8.0
-102.5,-18,76,8.5
-97.0,-18,79,0.0
-103.0,-18,76,9.0
-103.5,-18,76,9.5
-99.0,-18,72,9.0
-96.0,-18,77,1.0
-97.0,-18,77,2.0
-97.5,-18,77,2.5
-101.0,-18,79,4.0
-98.0,-18,77,3.0
-103.0,-18,79,6.0
-99.5,-18,77,4.5
-103.5,-18,79,6.5
-104.5,-18,79,7.5
-101.0,-18,77,6.0
-104.0,-18,79,7.0
-101.5,-18,77,6.5
-105.0,-18,79,8.0
-106.5,-18,79,9.5
-102.5,-18,77,7.5
-103.5,-18,77,8.5
-104.0,-18,77,9.0
-95.0,-18,71,6.0
-100.0,-18,80,2.0
-94.5,-18,76,0.5
-94.0,-18,76,0.0
-102.0,-18,80,4.0
-99.0,-18,78,3.0
-102.5,-18,80,4.5
-95.5,-18,76,1.5
-99.5,-18,78,3.5
-103.5,-18,80,5.5
-100.0,-18,78,4.0
-104.0,-18,80,6.0
-101.0,-18,78,5.0
-105.0,-18,80,7.0
-95.5,-18,74,3.5
-100.0,-18,76,6.0
-104.0,-18,78,8.0
-99.0,-18,81,0.0
-104.5,-18,78,8.5
-101.0,-18,76,7.0
-99.5,-18,81,0.5
-105.5,-18,78,9.5
-97.5,-18,79,0.5
-100.5,-18,81,1.5
-98.0,-18,79,1.0
-101.5,-18,81,2.5
-102.0,-18,81,3.0
-103.0,-18,81,4.0
-100.0,-18,79,3.0
-100.5,-18,79,3.5
-101.5,-18,79,4.5
-102.0,-18,79,5.0
-102.5,-18,79,5.5
-107.5,-18,81,8.5
-100.0,-18,77,5.0
-96.5,-18,75,3.5
-100.0,-18,82,0.0
-100.5,-18,77,5.5
-105.5,-18,79,8.5
-102.0,-18,77,7.0
-101.0,-18,82,1.0
-101.5,-18,82,1.5
-98.0,-18,80,0.0
-98.5,-18,80,0.5
-99.0,-18,80,1.0
-97.0,-18,78,1.0
-100.5,-18,80,2.5
-101.0,-18,80,3.0
-101.5,-18,80,3.5
-97.5,-18,78,1.5
-107.0,-18,82,7.0
-107.5,-18,82,7.5
-103.0,-18,80,5.0
-109.0,-18,82,9.0
-100.5,-18,78,4.5
-101.5,-18,78,5.5
-102.5,-18,78,6.5
-105.5,-18,80,7.5
-101.0,-18,83,0.0
-101.5,-18,83,0.5
-106.5,-18,80,8.5
-107.5,-18,80,9.5
-100.0,-18,81,1.0
-98.5,-18,79,1.5
-105.0,-18,83,4.0
-98.0,-18,72,8.0
-99.0,-18,79,2.0
-106.5,-18,83,5.5
-99.5,-18,79,2.5
-104.0,-18,81,5.0
-107.0,-18,83,6.0
-93.5,-18,75,0.5
-103.5,-18,81,4.5
-105.5,-18,81,6.5
-106.0,-18,81,7.0
-106.5,-18,81,7.5
-108.5,-18,83,7.5
-110.0,-18,83,9.0
-98.5,-18,77,3.5
-108.0,-18,81,9.0
-108.5,-18,81,9.5
-104.0,-18,84,2.0
-99.0,-18,75,6.0
-104.5,-18,84,2.5
-100.5,-18,82,0.5
-105.5,-18,84,3.5
-102.0,-18,82,2.0
-99.5,-18,80,1.5
-103.5,-18,82,3.5
-103.0,-18,82,3.0
-108.0,-18,84,6.0
-107.5,-18,84,5.5
-108.5,-18,84,6.5
-105.5,-18,82,5.5
-106.5,-18,82,6.5
-98.5,-18,71,9.5
-104.5,-18,80,6.5
-108.5,-18,82,8.5
-103.5,-18,85,0.5
-108.0,-18,82,8.0
-107.0,-18,80,9.0
-105.0,-18,85,2.0
-109.5,-18,82,9.5
-102.0,-18,83,1.0
-103.0,-18,83,2.0
-107.0,-18,85,4.0
-106.5,-18,85,3.5
-106.0,-18,85,3.0
-104.0,-18,83,3.0
-109.0,-18,85,6.0
-105.5,-18,83,4.5
-102.5,-18,81,3.5
-106.0,-18,83,5.0
-111.0,-18,85,8.0
-112.0,-18,85,9.0
-107.5,-18,83,6.5
-109.0,-18,83,8.0
-112.5,-18,85,9.5
-104.5,-18,86,0.5
-109.5,-18,83,8.5
-107.0,-18,81,8.0
-105.0,-18,86,1.0
-102.5,-18,84,0.5
-106.0,-18,86,2.0
-106.5,-18,86,2.5
-107.0,-18,86,3.0
-105.0,-18,84,3.0
-102.5,-18,82,2.5
-106.0,-18,84,4.0
-106.5,-18,84,4.5
-110.5,-18,86,6.5
-111.0,-18,86,7.0
-104.0,-18,82,4.0
-105.0,-18,82,5.0
-112.0,-18,86,8.0
-106.0,-18,82,6.0
-109.0,-18,84,7.0
-112.5,-18,86,8.5
-110.5,-18,84,8.5
-113.5,-18,86,9.5
-105.0,-18,87,0.0
-103.0,-18,85,0.0
-105.5,-18,87,0.5
-104.0,-18,85,1.0
-106.5,-18,87,1.5
-104.5,-18,85,1.5
-106.0,-18,87,1.0
-101.5,-18,76,7.5
-102.5,-18,83,1.5
-103.5,-18,83,2.5
-108.0,-18,87,3.0
-109.0,-18,87,4.0
-104.5,-18,83,3.5
-101.0,-18,81,2.0
-111.0,-18,87,6.0
-109.5,-18,85,6.5
-110.0,-18,85,7.0
-111.5,-18,87,6.5
-111.5,-18,85,8.5
-104.5,-18,81,5.5
-108.0,-18,88,2.0
-104.0,-18,86,0.0
-105.0,-18,81,6.0
-110.5,-18,83,9.5
-105.5,-18,86,1.5
-109.5,-18,88,3.5
-110.5,-18,88,4.5
-103.5,-18,84,1.5
-107.5,-18,86,3.5
-112.0,-18,88,6.0
-111.0,-18,88,5.0
-112.5,-18,88,6.5
-108.5,-18,86,4.5
-110.0,-18,86,6.0
-107.0,-18,84,5.0
-104.5,-18,82,4.5
-111.5,-18,86,7.5
-107.5,-18,89,0.5
-109.5,-18,84,7.5
-111.0,-18,84,9.0
-113.0,-18,86,9.0
-111.5,-18,84,9.5
-110.0,-18,84,8.0
-106.0,-18,80,8.0
-105.5,-18,85,2.5
-110.5,-18,89,3.5
-110.0,-18,89,3.0
-111.0,-18,89,4.0
-108.0,-18,85,5.0
-107.5,-18,85,4.5
-109.5,-18,87,4.5
-110.5,-18,87,5.5
-108.5,-18,85,5.5
-110.5,-18,85,7.5
-108.0,-18,83,7.0
-112.5,-18,87,7.5
-112.0,-18,87,7.0
-114.0,-18,87,9.0
-113.0,-18,87,8.0
-109.0,-18,90,1.0
-114.5,-18,87,9.5
-110.0,-18,90,2.0
-109.5,-18,90,1.5
-106.0,-18,88,0.0
-106.5,-18,88,0.5
-111.0,-18,90,3.0
-102.0,-18,84,0.0
-112.0,-18,90,4.0
-108.5,-18,88,2.5
-110.0,-18,88,4.0
-113.0,-18,90,5.0
-114.5,-18,90,6.5
-114.0,-18,90,6.0
-111.5,-18,88,5.5
-109.5,-18,86,5.5
-115.0,-18,90,7.0
-113.5,-18,88,7.5
-113.0,-18,88,7.0
-114.0,-18,88,8.0
-117.5,-18,90,9.5
-115.0,-18,88,9.0
-115.5,-18,88,9.5
-108.0,-18,89,1.0
-109.0,-18,89,2.0
-108.5,-18,89,1.5
-107.0,-18,87,2.0
-114.0,-18,91,5.0
-107.5,-18,87,2.5
-108.5,-18,87,3.5
-109.5,-18,89,2.5
-111.5,-18,89,4.5
-110.0,-18,87,5.0
-115.5,-18,91,6.5
-116.0,-18,91,7.0
-116.5,-18,91,7.5
-112.5,-18,89,5.5
-114.0,-18,89,7.0
-117.0,-18,91,8.0
-115.0,-18,89,8.0
-116.0,-18,89,9.0
-116.5,-18,89,9.5
-108.0,-18,90,0.0
-112.0,-18,92,2.0
-113.5,-18,87,8.5
-110.5,-18,90,2.5
-113.5,-18,92,3.5
-107.0,-18,88,1.0
-111.5,-18,90,3.5
-109.0,-18,88,3.0
-115.0,-18,92,5.0
-115.5,-18,92,5.5
-116.5,-18,92,6.5
-106.0,-18,79,9.0
-117.0,-18,92,7.0
-108.0,-18,86,4.0
-116.0,-18,90,8.0
-117.0,-18,90,9.0
-111.0,-18,93,0.0
-116.5,-18,90,8.5
-114.5,-18,88,8.5
-109.0,-18,91,0.0
-113.0,-18,93,2.0
-107.0,-18,89,0.0
-109.5,-18,91,0.5
-115.0,-18,93,4.0
-111.0,-18,91,2.0
-114.5,-18,93,3.5
-115.5,-18,93,4.5
-116.5,-18,93,5.5
-111.5,-18,91,2.5
-113.5,-18,91,4.5
-114.5,-18,91,5.5
-115.0,-18,91,6.0
-119.0,-18,93,8.0
-119.5,-18,93,8.5
-113.0,-18,89,6.0
-120.5,-18,93,9.5
-117.5,-18,91,8.5
-118.0,-18,91,9.0
-115.5,-18,89,8.5
-114.5,-18,89,7.5
-113.0,-18,94,1.0
-118.5,-18,91,9.5
-114.5,-18,94,2.5
-115.5,-18,94,3.5
-114.0,-18,94,2.0
-108.5,-18,90,0.5
-113.0,-18,92,3.0
-114.0,-18,92,4.0
-107.5,-18,88,1.5
-118.5,-18,94,6.5
-114.5,-18,92,4.5
-116.0,-18,92,6.0
-103.0,-18,84,1.0
-112.5,-18,90,4.5
-109.0,-18,86,5.0
-117.5,-18,92,7.5
-121.0,-18,94,9.0
-121.5,-18,94,9.5
-118.5,-18,92,8.5
-114.0,-18,95,1.0
-119.5,-18,92,9.5
-111.5,-18,93,0.5
-112.0,-18,93,1.0
-112.5,-18,93,1.5
-117.0,-18,95,4.0
-113.5,-18,93,2.5
-117.5,-18,95,4.5
-114.0,-18,93,3.0
-118.5,-18,95,5.5
-112.0,-18,91,3.0
-113.0,-18,91,4.0
-120.5,-18,95,7.5
-119.5,-18,95,6.5
-117.5,-18,93,6.5
